person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8500,10.99,0,0.16,N,3
33,135000,OWN,0.0,PERSONAL,A,6275,6.91,0,0.05,N,7
23,70000,RENT,5.0,MEDICAL,B,8000,11.99,0,0.11,N,4
25,105000,MORTGAGE,0.0,EDUCATION,B,5000,11.48,0,0.05,N,2
34,35000,RENT,2.0,PERSONAL,B,15000,10.99,1,0.43,N,10
28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8000,12.73,0,0.13,N,9
22,36396,MORTGAGE,6.0,EDUCATION,B,5500,11.12,0,0.15,N,3
30,26400,MORTGAGE,4.0,MEDICAL,A,5000,7.14,0,0.19,N,6
24,97750,MORTGAGE,0.0,MEDICAL,E,24000,17.39,1,0.21,Y,3
27,100000,RENT,7.0,PERSONAL,E,15600,17.88,0,0.16,Y,6
21,35004,OWN,5.0,VENTURE,B,1500,9.62,0,0.04,N,2
31,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,9.51,0,0.05,N,9
28,87000,RENT,7.0,VENTURE,B,6400,10.39,0,0.07,N,6
22,38000,RENT,5.0,PERSONAL,C,10000,13.49,0,0.26,N,2
29,67704,RENT,3.0,PERSONAL,B,15000,11.86,0,0.22,N,8
35,75000,MORTGAGE,5.0,PERSONAL,B,5000,8.7,0,0.07,N,9
21,21000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,3500,17.27,1,0.17,Y,2
30,46800,RENT,0.0,EDUCATION,A,7500,7.88,0,0.16,N,10
33,84996,RENT,2.0,EDUCATION,A,4000,8.59,0,0.05,N,6
23,44000,MORTGAGE,2.0,VENTURE,A,2000,7.4,0,0.05,N,4
35,125000,RENT,6.0,DEBTCONSOLIDATION,C,7000,13.06,0,0.06,Y,5
32,65000,RENT,3.0,HOMEIMPROVEMENT,A,3625,6.03,0,0.06,N,8
28,47820,OWN,12.0,MEDICAL,A,6000,5.42,0,0.13,N,9
32,51996,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.19,N,9
24,38400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.26,N,2
23,54000,MORTGAGE,7.0,MEDICAL,A,13500,9.63,0,0.25,N,2
22,45336,RENT,6.0,VENTURE,D,1800,15.21,0,0.04,N,3
24,66000,MORTGAGE,8.0,MEDICAL,A,15000,6.54,0,0.23,N,4
29,28800,RENT,5.0,PERSONAL,A,4500,7.88,0,0.16,N,5
47,77533,MORTGAGE,19.0,EDUCATION,B,25000,10.99,0,0.32,N,14
21,35000,OWN,5.0,VENTURE,A,4000,7.29,0,0.11,N,2
25,66300,MORTGAGE,9.0,MEDICAL,A,1700,6.76,1,0.02,N,4
26,36000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,12.29,1,0.14,Y,3
33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.9,0,0.09,N,7
21,39000,RENT,5.0,PERSONAL,B,9250,9.91,0,0.24,N,4
23,44000,RENT,6.0,HOMEIMPROVEMENT,D,5000,16.77,1,0.11,N,2
21,83000,MORTGAGE,5.0,PERSONAL,C,15000,12.84,1,0.18,Y,4
29,14400,RENT,4.0,DEBTCONSOLIDATION,A,2200,5.99,0,0.15,N,10
58,27000,RENT,0.0,HOMEIMPROVEMENT,D,3500,16.0,1,0.13,Y,21
29,35000,RENT,1.0,VENTURE,A,15000,7.9,1,0.43,N,10
27,78000,MORTGAGE,5.0,PERSONAL,B,6775,10.59,1,0.09,N,5
24,97000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6400,15.96,0,0.07,Y,2
24,31200,RENT,7.0,PERSONAL,B,9000,10.38,0,0.29,N,4
22,45000,MORTGAGE,6.0,VENTURE,A,7000,8.94,0,0.16,N,3
37,24000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N,13
35,80000,RENT,0.0,EDUCATION,B,7050,8.88,0,0.09,N,10
25,62000,RENT,7.0,DEBTCONSOLIDATION,A,15600,7.49,0,0.25,N,4
34,195000,MORTGAGE,14.0,VENTURE,C,6000,14.27,0,0.03,N,8
28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.1,N,8
29,47133,RENT,5.0,DEBTCONSOLIDATION,B,5100,11.86,0,0.11,N,7
22,190000,RENT,3.0,EDUCATION,A,12600,6.92,0,0.07,N,4
31,80000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.13,N,6
27,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,9.88,1,0.33,N,5
27,186000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3700,10.99,0,0.02,N,5
23,42000,MORTGAGE,5.0,EDUCATION,D,2000,15.2,1,0.05,Y,2
52,22500,MORTGAGE,2.0,PERSONAL,C,6000,13.49,0,0.27,N,21
23,80500,RENT,5.0,DEBTCONSOLIDATION,B,7200,9.25,0,0.09,N,4
26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0,0.21,N,4
29,79800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.08,N,8
21,37947,RENT,5.0,PERSONAL,A,14000,7.9,1,0.37,N,2
25,78000,RENT,6.0,HOMEIMPROVEMENT,B,12000,12.53,0,0.15,N,2
30,50000,OWN,3.0,EDUCATION,A,5000,5.99,0,0.1,N,7
23,73185,MORTGAGE,7.0,MEDICAL,B,7000,9.63,1,0.08,N,2
41,381450,MORTGAGE,10.0,PERSONAL,C,35000,13.49,0,0.09,Y,16
25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.07,N,4
29,70000,MORTGAGE,13.0,MEDICAL,A,10000,6.99,0,0.14,N,10
26,92400,MORTGAGE,8.0,MEDICAL,A,14500,7.88,0,0.16,N,4
24,27600,MORTGAGE,1.0,PERSONAL,C,2000,14.27,0,0.07,Y,2
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,14
28,160000,OWN,12.0,PERSONAL,B,23000,11.83,0,0.14,N,8
23,23421,RENT,3.0,MEDICAL,E,4500,17.99,1,0.19,Y,3
29,30000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.75,0,0.07,N,7
29,55000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.18,N,9
25,50000,RENT,2.0,VENTURE,B,10800,10.75,0,0.22,N,3
22,55000,MORTGAGE,2.0,EDUCATION,A,12000,6.54,0,0.22,N,4
23,107000,RENT,2.0,DEBTCONSOLIDATION,A,4900,8.94,0,0.05,N,2
27,50000,RENT,0.0,PERSONAL,A,18000,8.49,1,0.36,N,9
36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0,0.18,N,17
28,15360,RENT,2.0,PERSONAL,B,5375,9.91,1,0.35,N,5
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7
30,107000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2500,10.78,0,0.02,Y,6
32,62000,OWN,1.0,EDUCATION,B,15000,12.18,0,0.24,N,6
27,57000,OWN,11.0,EDUCATION,A,15000,6.03,0,0.26,N,6
22,70404,MORTGAGE,5.0,EDUCATION,D,14075,14.74,0,0.2,Y,4
23,62352,OWN,7.0,EDUCATION,B,29800,10.65,0,0.48,N,3
27,56000,MORTGAGE,0.0,EDUCATION,D,25000,13.55,1,0.45,N,8
42,67300,RENT,4.0,HOMEIMPROVEMENT,C,13800,13.99,0,0.21,N,16
25,100000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.1,N,4
27,148000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,28000,12.99,1,0.19,Y,6
25,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,5000,14.54,1,0.04,Y,2
37,43000,RENT,1.0,MEDICAL,A,10000,7.9,0,0.23,N,16
34,89000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.11,N,7
29,40500,MORTGAGE,0.0,EDUCATION,A,6000,8.38,0,0.15,N,8
24,25000,RENT,4.0,VENTURE,B,10000,11.36,1,0.4,N,2
22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3
21,50000,RENT,5.0,EDUCATION,C,1000,13.49,0,0.02,N,3
35,80308,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.15,N,10
24,22000,RENT,0.0,PERSONAL,C,5550,12.41,1,0.25,N,3
23,33800,OWN,4.0,EDUCATION,D,13000,15.31,0,0.38,Y,4
22,32000,RENT,0.0,MEDICAL,B,3200,10.2,0,0.1,N,4
24,21168,RENT,3.0,VENTURE,C,2800,14.22,0,0.13,Y,4
24,28900,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5500,12.98,0,0.19,Y,2
26,60000,MORTGAGE,10.0,VENTURE,B,20000,12.69,0,0.33,N,2
25,61959,RENT,9.0,MEDICAL,C,25000,12.73,1,0.4,N,2
25,36000,OWN,10.0,MEDICAL,B,11200,9.76,0,0.31,N,2
22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y,4
23,45000,MORTGAGE,6.0,MEDICAL,B,5000,10.74,1,0.11,N,2
25,162000,RENT,5.0,EDUCATION,A,14500,7.9,0,0.09,N,4
35,133000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,15000,16.77,0,0.11,N,7
32,42000,RENT,0.0,EDUCATION,D,2000,15.62,1,0.05,N,6
24,96000,MORTGAGE,8.0,VENTURE,A,4200,5.99,0,0.04,N,3
29,66000,RENT,4.0,EDUCATION,B,25000,11.48,1,0.38,N,10
22,41340,RENT,6.0,VENTURE,D,14000,17.49,1,0.34,N,3
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,25000,8.9,1,0.42,N,10
25,80000,RENT,0.0,VENTURE,B,16000,9.88,0,0.2,N,2
25,34000,RENT,7.0,PERSONAL,D,9600,14.54,1,0.28,N,2
22,39996,RENT,2.0,PERSONAL,A,8000,7.14,0,0.2,N,4
36,40000,RENT,6.0,MEDICAL,C,5000,12.61,0,0.13,N,13
27,77976,RENT,2.0,VENTURE,C,10000,13.85,1,0.13,Y,5
27,124000,MORTGAGE,9.0,PERSONAL,B,4350,11.49,0,0.04,N,6
29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.9,0,0.16,N,9
26,74500,RENT,8.0,VENTURE,B,5000,11.36,0,0.07,N,2
21,18456,RENT,2.0,MEDICAL,C,3500,13.35,1,0.19,Y,2
30,100000,MORTGAGE,11.0,EDUCATION,A,12800,6.92,0,0.13,N,8
35,62000,MORTGAGE,0.0,EDUCATION,A,9475,6.03,0,0.15,N,5
32,34000,RENT,4.0,VENTURE,A,4000,7.74,0,0.12,N,10
42,114000,MORTGAGE,4.0,PERSONAL,B,19200,11.36,0,0.17,N,15
22,60000,RENT,0.0,EDUCATION,C,12000,13.47,0,0.2,Y,3
28,225000,MORTGAGE,11.0,EDUCATION,E,9000,16.95,1,0.04,Y,8
37,174996,MORTGAGE,11.0,MEDICAL,C,6500,13.35,0,0.04,Y,17
23,37500,RENT,5.0,PERSONAL,B,7000,12.69,0,0.19,N,4
27,65000,RENT,5.0,EDUCATION,C,15000,12.84,0,0.23,Y,5
36,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,9400,13.3,1,0.21,N,15
33,84996,RENT,17.0,EDUCATION,A,10000,8.0,0,0.12,N,10
30,42000,RENT,5.0,MEDICAL,B,8000,10.0,0,0.19,N,5
27,98000,MORTGAGE,11.0,VENTURE,B,17000,8.88,0,0.17,N,9
32,59004,RENT,0.0,MEDICAL,D,8000,16.49,1,0.14,Y,8
26,40000,RENT,0.0,VENTURE,C,1800,13.23,0,0.04,Y,3
31,77940,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16250,10.99,0,0.21,N,10
24,89000,MORTGAGE,8.0,MEDICAL,C,25000,13.11,0,0.28,Y,3
27,70000,MORTGAGE,9.0,EDUCATION,A,16000,7.9,0,0.23,N,7
29,50004,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.2,N,5
28,39600,RENT,4.0,PERSONAL,C,4000,12.61,1,0.1,N,10
22,50000,MORTGAGE,0.0,EDUCATION,B,20000,11.48,0,0.4,N,2
26,37000,MORTGAGE,4.0,VENTURE,A,10400,8.94,0,0.28,N,3
50,74400,MORTGAGE,5.0,VENTURE,A,7000,7.49,0,0.09,N,14
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.25,N,4
38,123600,MORTGAGE,16.0,EDUCATION,A,12000,6.92,0,0.1,N,14
33,130000,MORTGAGE,9.0,PERSONAL,D,25000,15.33,0,0.19,Y,10
23,32000,RENT,4.0,PERSONAL,A,10700,6.03,1,0.33,N,3
22,71200,RENT,2.0,VENTURE,B,11000,12.42,0,0.15,N,2
25,42000,RENT,8.0,DEBTCONSOLIDATION,A,12375,7.29,0,0.29,N,4
36,40500,MORTGAGE,5.0,VENTURE,A,7475,5.42,0,0.18,N,13
24,65000,MORTGAGE,8.0,PERSONAL,B,6300,11.71,0,0.1,N,2
22,42000,MORTGAGE,6.0,VENTURE,C,14750,12.99,0,0.35,Y,3
29,87204,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.11,N,8
36,155000,MORTGAGE,12.0,VENTURE,B,25000,10.74,0,0.16,N,11
27,39480,MORTGAGE,2.0,EDUCATION,C,7200,13.79,0,0.18,N,7
23,33996,RENT,0.0,PERSONAL,D,5000,14.84,1,0.15,Y,2
27,23004,RENT,6.0,EDUCATION,F,3000,17.8,0,0.13,Y,10
24,42000,MORTGAGE,8.0,PERSONAL,D,2500,15.28,0,0.06,Y,2
25,60000,OWN,5.0,VENTURE,C,1200,13.85,0,0.02,N,2
28,45000,OWN,11.0,MEDICAL,C,10500,15.96,0,0.23,N,8
32,30000,MORTGAGE,0.0,VENTURE,A,9000,5.42,0,0.3,N,9
26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,8.94,0,0.1,N,4
31,165000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,12.61,0,0.09,N,7
23,105504,RENT,5.0,VENTURE,E,15000,15.95,0,0.14,Y,3
22,98000,MORTGAGE,6.0,PERSONAL,B,25000,10.25,1,0.26,N,3
27,110004,MORTGAGE,5.0,PERSONAL,C,25000,12.73,0,0.23,Y,6
32,81204,MORTGAGE,6.0,EDUCATION,A,3600,7.88,0,0.04,N,9
24,20796,RENT,2.0,VENTURE,A,7500,7.88,1,0.36,N,3
36,99500,OWN,5.0,VENTURE,A,4000,7.74,0,0.04,N,16
33,72250,MORTGAGE,0.0,MEDICAL,D,25000,16.0,1,0.29,Y,5
26,33000,RENT,1.0,VENTURE,D,6000,14.84,1,0.18,N,2
36,51000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4775,11.14,0,0.09,N,14
37,35000,RENT,0.0,DEBTCONSOLIDATION,D,7000,16.77,1,0.2,N,17
29,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.14,Y,5
35,44000,RENT,3.0,PERSONAL,C,16000,13.99,1,0.36,Y,8
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N,2
26,80000,RENT,10.0,VENTURE,B,12000,11.83,0,0.15,N,3
41,50780,MORTGAGE,14.0,PERSONAL,B,6000,10.99,0,0.12,N,17
23,65000,OWN,6.0,PERSONAL,B,6000,10.65,0,0.09,N,2
32,100000,MORTGAGE,4.0,PERSONAL,A,6000,7.14,0,0.06,N,10
29,46296,RENT,14.0,EDUCATION,D,8800,14.42,0,0.19,N,7
30,48000,MORTGAGE,9.0,EDUCATION,A,3000,7.4,0,0.06,N,7
29,26004,RENT,5.0,EDUCATION,B,4000,10.0,1,0.15,N,7
27,61000,RENT,1.0,VENTURE,B,12000,12.21,0,0.2,N,5
34,120000,MORTGAGE,10.0,EDUCATION,B,20000,10.37,0,0.17,N,10
23,39000,RENT,2.0,DEBTCONSOLIDATION,D,1200,15.95,1,0.03,N,2
24,31200,RENT,2.0,VENTURE,C,8400,13.23,0,0.27,N,3
24,42000,OWN,8.0,EDUCATION,A,8000,6.62,0,0.19,N,4
25,27600,RENT,2.0,VENTURE,B,3200,12.21,0,0.12,N,2
25,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,12.69,0,0.08,N,4
23,20400,RENT,3.0,PERSONAL,C,3125,12.61,0,0.15,N,3
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3
32,59500,RENT,3.0,EDUCATION,D,6000,13.36,0,0.1,Y,8
23,67596,RENT,2.0,PERSONAL,B,5000,11.86,0,0.07,N,4
31,62400,MORTGAGE,8.0,EDUCATION,D,8500,14.09,0,0.14,N,5
27,190000,RENT,5.0,VENTURE,A,22000,6.91,0,0.12,N,10
31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0,0.06,Y,10
26,121000,RENT,2.0,EDUCATION,A,2500,7.66,0,0.02,N,4
29,50000,MORTGAGE,4.0,MEDICAL,B,21850,12.42,0,0.44,N,10
23,100000,RENT,4.0,EDUCATION,B,4150,10.65,0,0.04,N,4
22,34800,RENT,6.0,VENTURE,C,15000,14.27,1,0.43,Y,3
28,39500,MORTGAGE,11.0,EDUCATION,A,11000,7.14,0,0.28,N,8
48,30000,MORTGAGE,21.0,VENTURE,B,2100,12.42,0,0.07,N,16
36,60000,RENT,3.0,EDUCATION,A,9500,7.14,0,0.16,N,12
29,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0,0.09,N,10
22,54996,RENT,5.0,DEBTCONSOLIDATION,A,7200,7.66,0,0.13,N,2
23,46000,RENT,3.0,MEDICAL,D,15000,16.0,1,0.33,N,4
22,27600,RENT,5.0,VENTURE,C,1200,13.06,0,0.04,N,2
23,29124,RENT,3.0,EDUCATION,B,1600,10.83,0,0.05,N,4
25,55784,RENT,2.0,DEBTCONSOLIDATION,C,18500,13.61,1,0.33,N,3
21,68004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,11.26,0,0.24,N,3
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,9
27,31200,RENT,2.0,MEDICAL,A,9400,6.91,0,0.3,N,5
23,81000,RENT,5.0,PERSONAL,D,12000,16.29,0,0.15,Y,4
26,44959,MORTGAGE,2.0,PERSONAL,B,10000,11.71,0,0.22,N,2
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0,0.07,N,16
23,60000,RENT,4.0,EDUCATION,A,7000,5.79,0,0.12,N,4
22,70500,RENT,1.0,VENTURE,B,5000,11.14,0,0.07,N,4
31,57240,MORTGAGE,1.0,EDUCATION,A,10000,5.99,0,0.17,N,6
32,73000,MORTGAGE,7.0,PERSONAL,C,4750,13.11,1,0.07,Y,9
29,100000,MORTGAGE,7.0,MEDICAL,C,15000,12.04,0,0.15,N,5
21,65000,RENT,1.0,EDUCATION,B,10000,9.99,0,0.15,N,2
22,65000,OWN,6.0,VENTURE,B,7000,11.49,0,0.11,N,4
31,62000,MORTGAGE,4.0,VENTURE,A,6550,5.79,0,0.11,N,5
29,28550,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.59,0,0.14,N,10
26,150500,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.99,1,0.07,N,3
23,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,7.49,0,0.08,N,2
23,50000,RENT,3.0,EDUCATION,C,4000,12.61,0,0.08,Y,2
34,54000,RENT,2.0,VENTURE,D,7800,14.84,1,0.14,N,6
33,62910,OWN,3.0,PERSONAL,D,7075,17.58,0,0.11,N,8
26,21000,RENT,3.0,PERSONAL,B,3000,10.59,0,0.14,N,2
29,148716,RENT,4.0,PERSONAL,C,24250,13.23,0,0.16,Y,9
33,39504,MORTGAGE,17.0,PERSONAL,A,3000,7.37,0,0.08,N,9
24,49000,RENT,4.0,MEDICAL,B,5000,10.65,0,0.1,N,3
22,55000,RENT,3.0,VENTURE,A,7000,6.91,0,0.13,N,4
22,66000,RENT,6.0,PERSONAL,C,16800,13.49,0,0.25,Y,2
33,35360,MORTGAGE,7.0,MEDICAL,A,6350,7.51,0,0.18,N,5
22,24000,MORTGAGE,4.0,VENTURE,A,1300,5.42,0,0.05,N,3
24,75000,RENT,4.0,VENTURE,B,20000,8.88,0,0.27,N,2
27,72000,MORTGAGE,6.0,MEDICAL,A,17000,6.03,0,0.24,N,6
31,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,G,25000,17.34,1,0.3,Y,5
24,110000,RENT,4.0,PERSONAL,A,8000,5.99,0,0.07,N,3
27,80000,MORTGAGE,11.0,PERSONAL,A,8500,6.03,0,0.11,N,6
28,65500,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000,6.03,0,0.17,N,8
26,96500,MORTGAGE,4.0,VENTURE,A,18000,7.51,0,0.19,N,4
29,26880,RENT,0.0,HOMEIMPROVEMENT,D,6000,14.84,1,0.22,N,7
21,41000,RENT,5.0,VENTURE,A,7000,5.79,0,0.17,N,2
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.92,0,0.06,N,2
32,60000,RENT,4.0,VENTURE,A,10000,7.51,0,0.17,N,9
39,69000,RENT,0.0,PERSONAL,D,15000,14.42,1,0.22,N,12
36,70000,MORTGAGE,0.0,VENTURE,C,6000,13.79,0,0.09,N,15
23,135000,MORTGAGE,8.0,EDUCATION,F,10000,18.43,0,0.07,N,4
22,29000,RENT,2.0,EDUCATION,B,10500,9.99,1,0.36,N,3
29,26400,RENT,5.0,MEDICAL,C,7750,14.27,1,0.29,N,7
28,140000,MORTGAGE,12.0,MEDICAL,B,15000,8.88,0,0.11,N,5
22,56004,MORTGAGE,6.0,MEDICAL,B,6000,11.86,0,0.11,N,3
23,26400,RENT,0.0,MEDICAL,A,7000,7.4,0,0.27,N,2
23,38400,OWN,5.0,EDUCATION,B,7675,10.0,0,0.2,N,4
35,41000,RENT,2.0,EDUCATION,C,7000,13.49,0,0.17,Y,7
27,115000,MORTGAGE,2.0,MEDICAL,A,1000,5.99,0,0.01,N,8
25,63720,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12500,7.51,0,0.2,N,3
35,50000,RENT,4.0,PERSONAL,C,17500,12.84,1,0.35,N,5
22,42500,RENT,7.0,MEDICAL,D,11850,14.11,1,0.28,Y,2
23,122000,RENT,7.0,MEDICAL,C,14000,13.48,0,0.11,N,4
27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0,0.05,N,10
26,82000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,13.57,0,0.24,N,2
24,105000,MORTGAGE,8.0,EDUCATION,B,13000,9.91,0,0.12,N,3
30,35000,MORTGAGE,14.0,MEDICAL,A,2000,5.42,0,0.06,N,9
26,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,9.25,0,0.05,N,2
37,40000,OWN,1.0,HOMEIMPROVEMENT,B,15000,11.48,0,0.38,N,17
30,90000,RENT,2.0,EDUCATION,B,7200,11.99,0,0.08,N,7
47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.87,1,0.1,N,13
22,35000,RENT,5.0,EDUCATION,A,8000,7.29,0,0.23,N,2
33,25000,MORTGAGE,4.0,EDUCATION,B,1600,11.36,0,0.06,N,7
25,49000,RENT,2.0,EDUCATION,A,7750,9.63,0,0.16,N,2
32,55600,OWN,14.0,EDUCATION,B,8800,9.99,0,0.16,N,6
27,90000,MORTGAGE,5.0,VENTURE,C,12000,12.73,0,0.13,N,9
25,75000,OWN,6.0,MEDICAL,A,11000,8.49,0,0.15,N,3
24,28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6075,8.49,0,0.21,N,2
24,78300,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.74,0,0.06,N,3
21,118000,OWN,5.0,VENTURE,A,14000,7.88,0,0.12,N,3
28,127500,MORTGAGE,5.0,MEDICAL,E,20000,17.04,1,0.13,Y,8
25,15600,RENT,6.0,MEDICAL,B,5000,10.75,1,0.32,N,3
24,100000,MORTGAGE,8.0,MEDICAL,A,6000,5.42,0,0.06,N,4
35,55000,MORTGAGE,7.0,EDUCATION,B,1450,10.59,0,0.03,N,5
35,85000,MORTGAGE,0.0,PERSONAL,B,12000,10.0,0,0.14,N,5
28,30000,RENT,6.0,VENTURE,C,4200,15.23,0,0.14,Y,7
31,33600,MORTGAGE,1.0,MEDICAL,B,15250,12.53,0,0.45,N,8
22,50000,MORTGAGE,3.0,PERSONAL,B,6000,11.11,0,0.12,N,3
26,87800,MORTGAGE,5.0,EDUCATION,A,12000,5.79,0,0.14,N,4
39,54000,MORTGAGE,17.0,PERSONAL,B,25000,11.49,0,0.46,N,16
21,89610,RENT,3.0,DEBTCONSOLIDATION,A,5600,6.54,0,0.06,N,4
31,72000,MORTGAGE,15.0,VENTURE,D,12300,14.96,0,0.17,Y,5
24,54000,MORTGAGE,5.0,PERSONAL,A,8000,7.49,0,0.15,N,4
24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,2
22,48996,MORTGAGE,5.0,MEDICAL,A,5000,7.9,0,0.1,N,4
25,12000,RENT,0.0,EDUCATION,B,1000,10.65,0,0.08,N,2
30,50000,RENT,5.0,MEDICAL,B,5000,11.14,0,0.1,N,8
29,42000,RENT,5.0,PERSONAL,B,15000,10.99,1,0.36,N,9
26,51000,MORTGAGE,10.0,MEDICAL,D,13000,15.33,1,0.25,Y,3
35,102000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.2,N,5
54,79864,MORTGAGE,5.0,PERSONAL,B,1800,9.88,0,0.02,N,21
30,65004,MORTGAGE,9.0,EDUCATION,A,15000,7.51,0,0.23,N,9
37,45000,RENT,0.0,EDUCATION,A,8000,9.63,0,0.18,N,17
22,35500,MORTGAGE,0.0,EDUCATION,C,4000,12.53,0,0.11,N,2
23,54000,RENT,7.0,EDUCATION,D,2500,16.32,0,0.05,Y,2
29,48000,MORTGAGE,8.0,MEDICAL,A,4500,5.42,0,0.09,N,7
21,37232,RENT,3.0,MEDICAL,B,17500,12.53,1,0.47,N,2
31,201000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.07,N,9
22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9500,6.03,0,0.27,N,3
37,95000,RENT,0.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.08,N,16
22,68000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.24,N,4
22,30000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.17,N,3
26,60000,RENT,10.0,PERSONAL,C,10000,13.49,0,0.17,N,3
28,65000,MORTGAGE,12.0,EDUCATION,B,24000,10.99,0,0.37,N,5
29,60000,RENT,2.0,MEDICAL,A,14000,7.51,0,0.23,N,8
24,73000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0,0.14,N,3
28,74000,MORTGAGE,6.0,EDUCATION,B,18000,10.75,0,0.24,N,5
32,36000,MORTGAGE,7.0,PERSONAL,A,2600,7.49,0,0.07,N,10
27,52600,MORTGAGE,2.0,PERSONAL,D,21600,17.27,1,0.41,N,9
25,42240,OWN,10.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.19,N,4
28,34000,RENT,4.0,PERSONAL,B,3000,10.65,1,0.09,N,10
35,50000,RENT,6.0,VENTURE,B,7200,11.99,0,0.14,N,9
25,126000,MORTGAGE,9.0,EDUCATION,A,15000,7.9,0,0.12,N,3
